score,days_remaining,contract,vendor,value,start_date,end_date,agency,sub_agency,description
40,287,W912DQ26PA032,AMANDA BRASHER,18000.0,2026-04-01,2027-03-31,Department of Defense,Department of the Army,THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR FY26 CUSTODIAL SERVICES AT NEMO PARK FOR THE POMME DE TERRE LAKE PROJECT.
40,287,W912DQ26PA041,"BRANSTETTER, GEORGETTA",11700.0,2026-04-01,2027-03-31,Department of Defense,Department of the Army,"THIS IS A NON-PERSONNEL SERVICES CONTRACT TO PROVIDE JANITORIAL SERVICES FOR THE STOCKTON LAKE PROJECT OFFICE/KIT BOND INFORMATION CENTER AND MAINTENANCE BUILDINGS LOCATED AT 16435 E. STOCKTON LAKE DRIVE, STOCKTON MISSOURI, 65785."
40,287,W912DQ26PA026,MARSHA STOWE,5500.0,2026-04-01,2027-03-31,Department of Defense,Department of the Army,THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR FY26 CUSTODIAL SERVICES AT THE ADMIN FACILITY - POMME DE TERRE LAKE
40,287,W912DQ26PA028,MARSHA STOWE,35035.0,2026-04-01,2027-03-31,Department of Defense,Department of the Army,"THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR FY26 CUSTODIAL SERVICES FOR THE OUTLET, WHEATLAND, AND LIGHTFOOT PARKS AT THE POMME DE TERRE LAKE PROJECT IN MISSOURI."
40,287,W912DQ26PA027,"KITSMILLER, MARY K",18370.0,2026-04-01,2027-03-31,Department of Defense,Department of the Army,THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR FY26 CUSTODIAL SERVICES AT DAMSITE PARK FOR THE POMME DE TERRE LAKE PROJECT.
40,287,W912EK26CA008,GREENFIELD INTERNATIONAL CORP.,44240.0,2026-04-01,2027-03-31,Department of Defense,Department of the Army,"PARK CUSTODIAN, SUGAR BOTTOM, CORALVILLE, IOWA  PROVIDE ALL LABOR, MATERIALS, EQUIPMENT, AND SUPPLIES AS SPECIFIED TO PERFORM PARK CUSTODIAL SERVICES FOR SUGAR BOTTOM RECREATION AREAS, CORALVILLE LAKE PROJECT, IOWA, IAW THE SOW AND ATTACHMENTS"
40,287,47PE5326F0147,N&S PROPERTY SERVICES LLC,18460.2,2026-04-01,2027-03-31,General Services Administration,Public Buildings Service,"LACTATION ROOM CLEANING SERVICES AT THE LYNDON B. JOHNSON FEDERAL BUILDING IN WASHINGTON, DC"
40,287,36C78626N50473,"ZLYNX ENTERPRISE, INC",41780.68,2026-04-01,2027-03-31,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICES - HOUSTON NATIONAL CEMETERY
40,287,W912DQ26PA004,SUTTON ROBYN,15750.0,2026-04-01,2027-03-31,Department of Defense,Department of the Army,"THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR CUSTODIAL SERVICES IN OUTLET PARK NORTH AT THE MELVERN LAKE PROJECT. THE CONTRACTOR SHALL FURNISH LABOR, EQUIPMENT, AND SUPPLIES TO PROVIDE CUSTODIAL SERVICES FOR THE MELVERN LAKE PROJECT."
40,287,1240LP26P0019,WAGNER ENTERPRISE L.L.C.,46800.0,2026-04-01,2027-03-31,Department of Agriculture,Forest Service,"PROVIDE ALL LABOR, SUPERVISION, SUPPLIES (EXCEPT FOR GOVERNMENT FURNISHED PROPERTY) AND EQUIPMENT NECESSARY TO PERFORM JANITORIAL SERVICES FOR THE DOLORES PUBLIC LANDS OFFICE AND WAREHOUSE. THE OFFICE, WAREHOUSE AND BUNKHOUSE ARE LOCATED AT 29211 H"
40,287,70B02C26P00000075,"BROWN POINT FACILITY MANAGEMENT SOLUTIONS, LLC",0.01,2026-04-01,2027-03-31,Department of Homeland Security,U.S. Customs and Border Protection,"CONTRACT FOR A BASE YEAR AND 4 OPTIONS FOR CUSTODIAL/TRASH REMOVAL, GROUNDS MAINTENANCE/SNOW REMOVAL, PEST CONTROL SERVICES AT THE PLATTSBURGH AIR BRANCH, PLATTSBURGH, NY"
40,287,70B02C26P00000065,"PROFESSIONAL CONTRACT SERVICES, INC.",0.01,2026-04-01,2027-03-31,Department of Homeland Security,U.S. Customs and Border Protection,"PO FOR A BASE YEAR AND 4 OPTIONS FOR CUSTODIAL AND OTHER  BUILDING OPERATIONAL SERVICES AT ALPINE AIR AND MARINE OPERATIONS, ALPINE, TX. THIS ORDER IS ISSUED UTILIZING THE SOURCEAMERICA/ABILITYONE PROGRAM"
40,287,70B03C26C00000025,"COMMANDTEC, LLC",0.01,2026-04-01,2027-03-31,Department of Homeland Security,U.S. Customs and Border Protection,FTB STATION JANITORIAL
40,287,1305M326P0063,GERMRIP LLC,23640.0,2026-04-01,2027-03-31,Department of Commerce,National Oceanic and Atmospheric Administration,"NON-PERSONAL SERVICES FOR JANITORIAL SERVICES AT WFO JUNEAU, AK FOR BASE PLUS FOUR OPTION YEARS"
40,287,W912DQ26PA003,KKD LLC,26000.0,2026-04-01,2027-03-31,Department of Defense,Department of the Army,"THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR CUSTODIAL SERVICES IN SLOUGH CREEK AT THE PERRY LAKE PROJECT. THE CONTRACTOR SHALL FURNISH LABOR, EQUIPMENT, AND SUPPLIES TO PROVIDE CUSTODIAL SERVICES FOR THE PERRY LAKE PROJECT."
40,287,70B03C26P00000066,"COMMANDTEC, LLC",24829.64,2026-04-01,2027-03-31,Department of Homeland Security,U.S. Customs and Border Protection,"JANITORIAL SERVICES FOR FALCON HEIGHTS, TX. AWARDED NO COST ORDER WITH APPROVED ADA EXCEPTION."
40,287,70B03C26C00000033,STILES GENERAL CONTRACTORS LLC,0.01,2026-04-01,2027-03-31,Department of Homeland Security,U.S. Customs and Border Protection,JANITORIAL SERVICES & GROUNDS MAINTENANCE
40,287,70B02C26P00000072,"CW RESOURCES, INC.",47622.83,2026-04-01,2027-03-31,Department of Homeland Security,U.S. Customs and Border Protection,AWARD FOR JANITORIAL SERVICES - ABILITY ONE
40,287,12444126F0034,FORTAZO CORP.,26176.0,2026-04-01,2027-03-31,Department of Agriculture,Forest Service,GF - RECREATIONAL JANITORIAL - EAST FY26
40,287,12444126F0020,"KIRBY, BETTY",19320.0,2026-04-01,2027-03-31,Department of Agriculture,Forest Service,GF - RECREATION JANITORIAL SERVICES - LINVILLE FY26
40,287,1305M326P0058,PALMETTO GOODWILL SERVICES,49608.12,2026-04-01,2027-03-31,Department of Commerce,National Oceanic and Atmospheric Administration,"NON-PERSONAL SERVICE FOR JANITORIAL SERVICES AT THE NWS WFO IN CHARLESTON, SC - BASE AND FOUR OPTION YEARS"
40,287,1240BD26C0007,XPLICIT TECHNOLOGIES LLC,6503.0,2026-04-01,2027-03-31,Department of Agriculture,Forest Service,CLEANING SERVICES AT THE MT ADAMS RANGER DISTRICT WIND RIVER OFFICE. BASE YEAR.
40,287,36C78626N50423,"J-1 EXCAVATING, LLC",17480.0,2026-04-01,2027-03-31,Department of Veterans Affairs,Department of Veterans Affairs,FARGO NATIONAL CEMETERY (940) JANITORIAL CONTRACT 36C78626D50097. SAF FY26
40,287,1240LQ26P0009,DAYLI LLC,11004.0,2026-04-01,2027-03-31,Department of Agriculture,Forest Service,"JANITORIAL SERVICES FOR THE DIVIDE RANGER DISTRICT OFFICE IN DEL NORTE, CO."
40,287,140L4326P0026,FORTAZO CORP.,39863.4,2026-04-01,2027-03-31,Department of the Interior,Bureau of Land Management,YH- YHONA_JANITORIAL SERVICES
40,287,1232SA26P0128,LEGATUS DEFENSE GROUP LLC,22663.0,2026-04-01,2027-03-31,Department of Agriculture,Agricultural Research Service,JANITORIAL SERVICES
40,287,1284LL26P0015,XPLICIT TECHNOLOGIES LLC,18212.0,2026-04-01,2027-03-31,Department of Agriculture,Forest Service,"JANITORIAL SERVICES-PINTLER RANGER DISTRICT, BEAVERHEAD-DEERLODGE NATIONAL FOREST."
40,287,1240BD26F0006,RELIANCE CONTRACTORS INC,11560.0,2026-04-01,2027-03-31,Department of Agriculture,Forest Service,TO ADD FUNDS FOR CURRENT JANITORIAL CONTRACT OPTION YEAR 1 FUNDING.
40,287,12443926C0001,FRANKLIN'S SERVICES UNLIMITED INC.,25206.0,2026-04-01,2027-03-31,Department of Agriculture,Forest Service,GW&J NF JANITORIAL SERVICES FOR LEE RANGER AND NORTH RIVER RANGER DISTRICTS 01APR2026 THRU 31MAR2031
40,287,36C25026C0081,"BROWN CONTRACTS & SERVICES, LLC",9775.0,2026-03-31,2027-03-31,Department of Veterans Affairs,Department of Veterans Affairs,VANIHCS HOOD CLEANING
40,287,140L1726P0008,ALL-N-ONE BUSINESS SERVICES LLC,15828.0,2026-03-18,2027-03-31,Department of the Interior,Bureau of Land Management,BLM-CO SOUTHWEST DISTRICT (SWDFMU) JANITORIAL SERVICE
40,287,W9127S26FA049,"ALL SEASONS LAWNCARE AND JANITORIAL, INC",47430.0,2026-03-11,2027-03-31,Department of Defense,Department of the Army,GREERS FERRY - JANITORIAL TASK ORDER USING VENDOR: ALL SEASONS WITH A PERIOD OF PERFORMANCE 15 MARCH 2026 THROUGH 31 MARCH 2027
40,287,697DCK26C00073,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",34686.19,2026-03-04,2027-03-31,Department of Transportation,Federal Aviation Administration,JANITORIAL SERVICES AT SYR ATCT
40,287,70Z08426FDL950025,"AMD GARCIA, LIMITED LIABILITY COMPANY",40110.37,2026-03-01,2027-03-31,Department of Homeland Security,U.S. Coast Guard,JANITORIAL SERVICES
40,287,36C26326N0292,JAY CEE SOLUTIONS LLC,0,2026-03-01,2027-03-31,Department of Veterans Affairs,Department of Veterans Affairs,FY26 FLOOR CLEANING TASK ORDER FOR A NEBRASKA-WESTERN IOWA HEALTH CARE SYSTEM
40,287,12444626P0002,BRENHOLT SHARON,12800.0,2025-12-01,2027-03-31,Department of Agriculture,Forest Service,JANITORIAL SERVICES FOR PARK FALLS.
40,287,70Z03625PCHAR0051,C&E ASSETS MANAGEMENT LLC,38750.0,2025-10-01,2027-03-31,Department of Homeland Security,U.S. Coast Guard,AIRFAC SAVANNAH JANITORIAL SERVICES BASE +3 OPTION
40,287,12444625P0036,THE COBUILDERS LLC,15035.0,2025-10-01,2027-03-31,Department of Agriculture,Forest Service,CONTRACT FOR JANITORIAL SERVICES
40,287,W911SA25PA163,NASCENCE GROUP LLC,32640.0,2025-08-01,2027-03-31,Department of Defense,Department of the Army,CUSTODIAL SERVICES IN IA014
40,287,W9128F25PA068,"KOSS, BRENDA",33415.0,2025-06-11,2027-03-31,Department of Defense,Department of the Army,"FP FOURCHETTE AREA CLEANING, FORT PECK, MONTANA  SOLICITATION TO 100% SMALL BUSINESS"
40,287,W912BV25P0059,GERMRIP LLC,41800.0,2025-06-01,2027-03-31,Department of Defense,Department of the Army,"TENKILLER POWERHOUSE JANITORIAL SERVICE (BASE AND 4 OPTION YEARS), LAKE TENKILLER, OKLAHOMA"
40,287,1305M325P0083,MOMSHE'S CLEANERS LLC,29952.0,2025-04-03,2027-03-31,Department of Commerce,National Oceanic and Atmospheric Administration,"NON-PERSONAL JANITORIAL SERVICES FOR WAKEFIELD WFO, BASE YEAR"
40,287,W912DQ25P1014,MOHLER MARK H,9000.0,2025-04-01,2027-03-31,Department of Defense,Department of the Army,CUSTODIAN SERVICES 2025 BASE PERIOD MILFORD LAKE PROJECT TIMBER CREEK AND SCHOOL CREEK
40,287,W912DQ25P1012,GREENFIELD INTERNATIONAL CORP.,26200.0,2025-04-01,2027-03-31,Department of Defense,Department of the Army,THIS IS TO ACQUIRE CUSTODIAN SERVICES FOR OUTLET PARK AT TUTTLE CREEK.
40,287,W912DQ25P1004,NANCY JO JOHNSON,31850.0,2025-04-01,2027-03-31,Department of Defense,Department of the Army,THIS IS TO ACQUIRE PARK ATTENDANT SERVICES AT POMONA LAKE.
40,287,W912DQ25P1001,BILL LOWER,33984.0,2025-04-01,2027-03-31,Department of Defense,Department of the Army,BASE FY25 RUARK BLUFF WEST CUSTODIAN AT STOCKTON LAKE PROJECT STOCKTON MO
40,287,W912DQ25P1000,BILL LOWER,18833.0,2025-04-01,2027-03-31,Department of Defense,Department of the Army,FY25 CUSTODIAN AT HIGH POINT AND MASTERS PARKS - STOCKTON LAKE PROJECT - STOCKON MO
40,287,1305M325P0065,MAXPRO ENTERPRISE LLC,21984.0,2025-04-01,2027-03-31,Department of Commerce,National Oceanic and Atmospheric Administration,SERVICES FOR WFO CORPUS CHRISTI JANITORIAL BASE PLUS 4 OPTIONS
40,287,1305M325P0063,YOUNG HELEN,22800.0,2025-04-01,2027-03-31,Department of Commerce,National Oceanic and Atmospheric Administration,"SERVICES, NON-PERSONAL, CONTRACTOR TO FURNISH ALL LABOR, MATERIALS AND EQUIPMENT NECESSARY TO PROVIDE JANITORIAL SERVICES AT THE NATIONAL WEATHER SERVICE (NWS), WEATHER FORECAST OFFICE (WFO) IN THE MOBILE WFO ALABAMA OFFICE LOCATED AT 8400 AIRPORT BO"
40,287,1305M325P0042,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",31260.0,2025-04-01,2027-03-31,Department of Commerce,National Oceanic and Atmospheric Administration,"SERVICES, NON-PERSONAL, CONTRACTOR TO FURNISH ALL LABOR, MATERIALS AND EQUIPMENT NECESSARY TO PROVIDE JANITORIAL SERVICES AT THE NATIONAL WEATHER SERVICE (NWS), NASHVILLE WEATHER FORECAST OFFICE (WFO) LOCATED 500 WEATHER STATION ROAD, OLD HICKORY, TN"
40,287,127EAV25P0014,RELIANCE CONTRACTORS INC,27020.0,2025-04-01,2027-03-31,Department of Agriculture,Forest Service,CUBA RANGER DISTRICT JANITORIAL SANTA FE NATIONAL FOREST BASE WITH 4 OPTION YEARS.
40,287,70B03C25P00000128,RIVERA BUILDING MAINTENANCE INC,6193.53,2025-03-31,2027-03-31,Department of Homeland Security,U.S. Customs and Border Protection,CLEANING SERVICE-WINDSOR VACIS
40,287,140L4025P0005,XPLICIT TECHNOLOGIES LLC,17616.0,2025-03-26,2027-03-31,Department of the Interior,Bureau of Land Management,RECREATIONAL SITES JANITORIAL SERVICES
40,287,140R3025P0008,FULL CIRCLE RECORDINGS LLC,37040.0,2025-03-13,2027-03-31,Department of the Interior,Bureau of Reclamation,JANITORIAL SERVICES FOR BLYTHE HYDROGRAPHIC FIELD OFFICE
40,287,W912BV25P0016,HEITNER TIMOTHY,22080.0,2025-02-18,2027-03-31,Department of Defense,Department of the Army,BASE YEAR - WISTER JANITORIAL SERVICES
40,287,1240LN24C0011,LAURIE ELMORE,20480.0,2024-08-01,2027-03-31,Department of Agriculture,Forest Service,SIOUX RANGER DISTRICT JANITORIAL - BASE PERIOD MONTHLY: $640.00 TOTAL FOR BASE PERIOD: $5120.00 08/01/2024 - 03/31/2025
40,287,W9128F24P0083,NEWBY NETWORK LLC,33360.0,2024-07-30,2027-03-31,Department of Defense,Department of the Army,JANITORIAL SERVICES AT MINOT PROJECT OFFICE
40,287,12444224P0090,HEITNER TIMOTHY,15620.0,2024-07-01,2027-03-31,Department of Agriculture,Forest Service,080907 MO CON JANITORIAL WOLF PEN GAP 687072
40,287,12444224P0089,HEITNER TIMOTHY,2835.0,2024-07-01,2027-03-31,Department of Agriculture,Forest Service,JANITORIAL SERVICES FOR MENA-ODEN RANGER DISTRICT OFFICE EAST END VISITORS INFORMATION CENTER. BASE YEAR PLUS THREE OPTION YEARS.
40,287,W912DQ24P1064,"SHAW, VALERIE",31414.32,2024-04-29,2027-03-31,Department of Defense,Department of the Army,THIS ACTION IS TO ACQUIRE JANITORIAL SERVICES AT KANOPOLIS LAKE PROJECT OFFICE.
40,287,12639524C0042,ACE COMMUNICATIONS LTD. CO.,16100.4,2024-04-05,2027-03-31,Department of Agriculture,Animal and Plant Health Inspection Service,"THE USDA-APHIS-VS-CATTLE FEVER TICK ERADICATION PROGRAM (CFTEP) INTENDS TO AWARD FIRM FIXED PRICE COMMERCIAL SERVICES CONTRACT(S) FOR JANITORIAL SERVICES FOR THE CFTEP FACILITY LOCATED AT 8000 US HWY 281, BROWNSVILLE, TEXAS. FIRM FIXED PRICED CONTRAC"
40,287,1284LM24P0028,RELIANCE CONTRACTORS INC,36300.9,2024-04-03,2027-03-31,Department of Agriculture,Forest Service,JANITORIAL SERVICES FOR THE WEST FORK RANGER DISTRICT FOR ONE BASE YEAR PLUS FOUR OPTION YEARS
40,287,W15QKN24P5032,"YENRUB CONSULTING GROUP, LLC",41707.91,2024-04-01,2027-03-31,Department of Defense,Department of the Army,"CUSTODIAL SERVICES - ALEXANDRIA, VA"
40,287,70US0924P70092571,"BRIGHTWORKS, LLC",42928.92,2024-04-01,2027-03-31,Department of Homeland Security,U.S. Secret Service,ENHANCED COVID CLEANING AT THE RTC.
40,287,140R2024P0047,LOCG LLC,46980.0,2024-04-01,2027-03-31,Department of the Interior,Bureau of Reclamation,NORTHERN CALIFORNIA AREA OFFICE - STONY GORGE VAULT TOILET CLEANING
40,287,1305M324P0082,GERMRIP LLC,43200.0,2024-04-01,2027-03-31,Department of Commerce,National Oceanic and Atmospheric Administration,"NONPERSONAL SERVICES, TO PROVIDE ALL LABOR, EQUIPMENT AND MATERIALS (UNLESS OTHERWISE PROVIDED HEREIN) NECESSARY AND SUPPLIES FOR JANITORIAL SERVICES FOR THE NATIONAL WEATHER SERVICE OFFICE WEATHER FORECAST OFFICE, EL PASO WFO (SANTA TERESA),"
40,287,1240LS24P0024,"ALLEN, COLLEEN",16200.0,2024-04-01,2027-03-31,Department of Agriculture,Forest Service,FREMONT RIVER RANGER DISTRICT (LOA OFFICE) JANITORIAL
40,287,1240LP24P0010,MORGAN WARREN D,37690.0,2024-04-01,2027-03-31,Department of Agriculture,Forest Service,WASHAKIE RANGER DISTRICT JANITORIAL SERVICES BASE YEAR PLUS POTENTIAL 4 OPTION YEARS
40,287,W912DQ24P1060,TIMOTHY HASKINS,33480.0,2024-03-29,2027-03-31,Department of Defense,Department of the Army,JANITORIAL SERVICES AT PERRY LAKE PROJECT OFFICE - BASE
40,287,W912WJ24P0044,CARDINAL RECRUITING LLC,29651.92,2024-03-15,2027-03-31,Department of Defense,Department of the Army,"JANITORIAL SERVICES, FRANKLIN FALLS DAM, FRANKLIN, NH."
40,287,W912DQ24P1019,"BRANSTETTER, GEORGETTA",48600.0,2023-11-14,2027-03-31,Department of Defense,Department of the Army,THIS IS TO ACQUIRE AREA 1 FACILITIES PARK CUSTODIAN FOR STOCKTON LAKE PROJECT.
40,287,W912DQ24P1011,SYNTHIA MUZINGO,39000.0,2023-11-01,2027-03-31,Department of Defense,Department of the Army,THIS IS TO ACQUIRE OSAGE BLUFF & FAIRFIELD PARK CUSTODIAN AT HARRY S. TRUMAN LAKE PROJECT.
40,287,12444223P0055,HEITNER TIMOTHY,34500.0,2023-05-05,2027-03-31,Department of Agriculture,Forest Service,JANITORIAL SERVICES PERFORMED AT THE WOLF PEN GAP RECREATION SITE LOCATED ON THE OUACHITA NATIONAL FOREST.
40,287,12FPC323P0025,X-CLEAN CORP,28800.0,2023-04-04,2027-03-31,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,"CONTRACTOR WILL FURNISH JANITORIAL/CLEANING SERVICES TO INCLUDE ALL LABOR, NECESSARY PERSONNEL, SUPERVISION, MATERIALS, EQUIPMENT, AND SUPPLIES IN ACCORDANCE WITH THE PERFORMANCE WORK STATEMENT AND THE TERMS AND CONDITIONS CONTAINED HEREIN.  THIS T"
40,287,W912BV23P0054,RELIANCE CONTRACTORS INC,34420.0,2023-04-01,2027-03-31,Department of Defense,Department of the Army,"KANSAS - FALL RIVER LAKE PROJECT OFFICE JANITORIAL SERVICES, BASE YEAR."
40,287,36C24123P0539,"CAPE ABILITIES, INC.",27021.42,2023-04-01,2027-03-31,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICES
40,287,12444023P0024,SOUTHERN JANITORIAL SERVICES CORP.,49665.06,2023-03-29,2027-03-31,Department of Agriculture,Forest Service,TO PROVIDE JANITORIAL SERVICES FOR CONASAUGA DISTRICT OFFICE AND VILLANOW WORK CENTER.
40,287,12444223P0040,HEITNER TIMOTHY,24300.0,2023-03-24,2027-03-31,Department of Agriculture,Forest Service,JANITORIAL SERVICES PERFORMED AT EAST END VISITOR STATION AND THE RICH MOUNTAIN TOWER SITE LOCATED ON THE OUACHITA NATIONAL FOREST.
40,287,12444622C0012,GERMRIP LLC,44300.0,2022-06-27,2027-03-31,Department of Agriculture,Forest Service,"JW TOUMEY NURSERY JANITORIAL CONTRACT   THE FIRST PERIOD OF PERFORMANCE IS JULY 1, 2022- MARCH 31, 2023.  THEN EACH OPTION YEAR WOULD BE APRIL 1- THE FOLLOWING MARCH 31."
40,288,19SP5023P0237,FOREIGN AWARDEES (UNDISCLOSED),21161.41,2023-03-07,2027-04-01,Department of State,Department of State,JANITORIAL SERVICES PALMA DE MALLORCA CONSULAR AGENCY
40,290,SP451024P0004,NASCENCE GROUP LLC,38700.0,2024-03-13,2027-04-03,Department of Defense,Defense Logistics Agency,8510477553!CUSTODIAL JANITORIAL SERVICES
40,292,140FS226P0125,ALL SERVICEZ LLC,9000.0,2026-04-08,2027-04-05,Department of the Interior,U.S. Fish and Wildlife Service,IA DESOTO NWR - JANITORIAL SERVICES VISITOR CENTER
40,295,47PC5426F0152,DIDLAKE INC,8930.16,2026-04-08,2027-04-08,General Services Administration,Public Buildings Service,SMART EYE RODENT CONTROL SYSTEM...365 CALENDAR DAYS... WINDSOR MILL MARYLAND...
40,296,W912DQ26PA037,KRISTIE M WHITED,12000.0,2026-04-10,2027-04-09,Department of Defense,Department of the Army,"THIS IS A NON-PERSONNEL SERVICES CONTRACT TO PROVIDE PARK CUSTODIAN SERVICES AT BUCKSAW PARK, FROM 10 APRIL THROUGH 01 OCTOBER AT THE HARRY S. TRUMAN LAKE PROJECT."
40,296,36C25026P0501,"ADAM'S SPECIALTY PRODUCTS, LLC",4000.0,2026-04-10,2027-04-09,Department of Veterans Affairs,Department of Veterans Affairs,AQUARIUM CLEANING & MAINTENANCE SERVICES
40,297,W912EK26PA015,ELNORA ALBRIGHT,24440.0,2026-04-11,2027-04-10,Department of Defense,Department of the Army,"THE CONTRACTOR WILL PROVIDE LABOR, MATERIALS, AND EQUIPMENT FOR CUSTODIAL AND MINOR MAINTENANCE AT BOB SHETLER RECREATION AREA AT SAYLORVILLE LAKE IN DES MOINES. THE CONTRACTOR IS REQUIRED TO LIVE ON-SITE FOR THE PERIOD OF PERFORMANCE."
40,297,12444025P0012,GERMRIP LLC,6000.0,2025-04-11,2027-04-10,Department of Agriculture,Forest Service,"JANITORIAL SERVICES FOR THE BLACK WARRIOR WORK CENTER ON THE BANKHEAD NATIONAL FOREST.   LOCATION: 3730 HWY 33, MOULTON, AL 35650"
40,297,W912EK25P0017,GERMRIP LLC,44160.0,2025-02-05,2027-04-10,Department of Defense,Department of the Army,BASE 2025 COTTONWOOD CUSTODIAN REC AREA
40,301,12FPC426P0010,S3 SOLUTIONS ONE LLC,21591.96,2026-04-15,2027-04-14,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,JANITORIAL SERVICES FOR USDA-NRCS MAYAGUEZ PR FIELD OFFICE
40,301,1240LP26P0027,ENB JANITORIAL LLC,14422.0,2026-04-15,2027-04-14,Department of Agriculture,Forest Service,"RGNF JANITORIAL SERVICES CONTRACT FOR SAGUACHE RANGER DISTRICT, SAGUACHE, CO."
40,301,W912DQ26PA002,KKD LLC,24000.0,2026-04-15,2027-04-14,Department of Defense,Department of the Army,"THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR CUSTODIAL SERVICES IN ROCK CREEK PARK AT THE PERRY LAKE PROJECT. THE CONTRACTOR SHALL FURNISH LABOR, EQUIPMENT, AND SUPPLIES TO PROVIDE CUSTODIAL SERVICES FOR THE PERRY LAKE PROJECT."
40,301,W912DQ26PA001,STEVE SHUFELBERGER,31500.0,2026-04-15,2027-04-14,Department of Defense,Department of the Army,"THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR CUSTODIAL SERVICES IN HICKORY AND WALNUT PARK AT THE CLINTON LAKE PROJECT. THE CONTRACTOR SHALL FURNISH LABOR, EQUIPMENT, AND SUPPLIES TO PROVIDE CUSTODIAL SERVICES FOR THE CLINTON LAKE PROJECT."
40,301,W912DQ26PA009,TONI M MCKENNA,12500.0,2026-04-15,2027-04-14,Department of Defense,Department of the Army,"THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR CUSTODIAL SERVICES IN WEST ROLLING HILLS AT THE MILFORD LAKE PROJECT. THE CONTRACTOR SHALL FURNISH LABOR, EQUIPMENT, AND SUPPLIES TO PROVIDE CUSTODIAL SERVICES FOR THE MILFORD LAKE PROJECT."
40,301,12444225P0012,"PRICE, INC.",25670.0,2025-04-15,2027-04-14,Department of Agriculture,Forest Service,"JANITORIAL SERVICES FOR PLEASANT HILL RANGER DISTRICT OFFICE, HELIBASE, AND WAITE HOUSE"
40,301,W912DQ25P1013,VALERIE J BARR,35800.0,2024-12-11,2027-04-14,Department of Defense,Department of the Army,"FY25 BASE PERIOD VENANGO / RIVERSIDE CUSTODIAL FOR KANOPOLIS LAKE PROJECT, MARQUETTE, KS"
40,301,W912DQ24P1037,BISCHOFF MERYL,34500.0,2024-03-25,2027-04-14,Department of Defense,Department of the Army,CURTIS CREEK CUSTODIAL BASE FY24 AND TWO OPTIONS
40,306,140FS126P0086,"KLAMATH BASIN CLEANING SERVICES, LLC",14976.0,2026-04-09,2027-04-19,Department of the Interior,U.S. Fish and Wildlife Service,OR-KLAMATH FALLS FWO JANITORIAL SERVICES
40,310,140P8326P0015,"KOI ADVOCACY GROUP, LLC",1745.75,2026-04-23,2027-04-23,Department of the Interior,National Park Service,MORA QUARTERS CLEANING
40,311,140L4026P0002,TRIANGLE MAINTENANCE AND COMMERCIAL JANITORIAL SERVICES LLC,27600.0,2026-04-24,2027-04-24,Department of the Interior,Bureau of Land Management,FDO JANITORIAL SERVICES
40,313,140G0326P0117,AND CLEAN LLC,24776.88,2026-04-22,2027-04-26,Department of the Interior,U.S. Geological Survey,JANITORIAL SERVICES AT KILAUEA MILITARY CAMP (KMC) HAWAII NATIONAL PARK
40,314,SP451025P0008,NASCENCE GROUP LLC,41040.0,2025-04-28,2027-04-27,Department of Defense,Defense Logistics Agency,8511301608!FY25 MIDA0284 RILEY CUS SVCS
40,316,W9128F26CA022,MCFARLAND RHONDA K,39200.0,2026-04-30,2027-04-29,Department of Defense,Department of the Army,BB RECREATION CLEANING
40,316,47PC5326F0140,WORK INC,10732.8,2026-04-30,2027-04-29,General Services Administration,Public Buildings Service,"VOLPE DOT OFFICE RENOVATION, CAMBRIDGE, MA"
40,316,19PL9026F0347,M&M ENTERPRISE SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,44863.22,2026-04-23,2027-04-29,Department of State,Department of State,JANITORIAL SERVICES
40,317,1240BD26C0022,ANC CUSTODIAL SERVICES LLC,30752.0,2026-06-01,2027-04-30,Department of Agriculture,Forest Service,"OKA WEN, CLE ELUM RD. TOILET CLEANING CONTRACT"
40,317,1240BD26C0017,ASSURANCE HOMES LLC,14400.0,2026-05-07,2027-04-30,Department of Agriculture,Forest Service,"YEAR ROUND JANITORIAL SERVICES WEEKLY CLEANING FOR THE SLATE CREEK RANGER STATION MAIN OFFICE, FIRE OFFICE, FIRE OFFICE ANNEX, WAREHOUSE BATHROOM, AND 1/2 YEAR WEEKLY CLEANING FOR THE FIRE ANNEX SHOWER ROOM. BIANNUAL SERVICES FOR THE SLATE CREEK BUNK"
